name,birth_year,instrument,band
James Young,1976,Cello,Pop Stars
Chris Clark,1965,Saxophone,Blues Crew
Chris Harris,1992,Guitar,Indie Vibes
Emily Young,1992,Drums,The Rockers
Sophie Nelson,1985,Harp,Pop Stars
Brian Green,1981,Saxophone,Classic Ensemble
Emma Baker,2003,Drums,Classic Ensemble
Laura Hall,1967,Trumpet,Reggae Roots
Grace Martin,1976,Flute,Jazz Masters
Sophie Baker,1970,Keyboard,Indie Vibes
Emma Martin,1993,Harp,Indie Vibes
Linda Smith,1966,Guitar,Electro Beats
Alex Clark,1978,Keyboard,Reggae Roots
Olivia Turner,2005,Trumpet,Blues Crew
John Turner,1977,Violin,Metal Heads
Sarah Lee,1989,Cello,The Rockers
John Brown,1998,Saxophone,The Rockers
Chloe Adams,1989,Drums,Country Roads
Matthew Lee,1989,Flute,Pop Stars
Laura Baker,2000,Cello,Indie Vibes
Chloe Evans,1967,Cello,Pop Stars
Emily Kim,2003,Keyboard,Blues Crew
Laura Scott,1968,Drums,Pop Stars
Daniel King,1996,Keyboard,Jazz Masters
Linda Clark,1987,Harp,The Rockers
Brian King,1985,Saxophone,Jazz Masters
Matthew Evans,1988,Violin,The Rockers
Sophie Scott,2003,Guitar,The Rockers
Olivia Brown,1962,Harp,Electro Beats
Emily Scott,1969,Guitar,Reggae Roots
Joshua Baker,1972,Guitar,Blues Crew
Laura Scott,1999,Trumpet,Reggae Roots
Brian Clark,1970,Drums,The Rockers
Alex Nelson,1983,Saxophone,Indie Vibes
Emily Smith,1984,Trumpet,Blues Crew
Emma Brown,1986,Violin,The Rockers
Chloe Harris,1991,Violin,Electro Beats
Emma Nelson,1962,Violin,Reggae Roots
Sophie Clark,2003,Saxophone,Indie Vibes
Emma King,1978,Drums,The Rockers
Brian Wilson,2000,Saxophone,Reggae Roots
Olivia Brown,1970,Violin,Blues Crew
Chris Brown,1998,Drums,Classic Ensemble
Sophie Clark,1960,Bass,Blues Crew
Olivia Doe,1985,Keyboard,Classic Ensemble
John Kim,1984,Bass,Reggae Roots
Matthew Harris,1991,Flute,Classic Ensemble
Chloe Smith,2003,Violin,Reggae Roots
Emma Wright,1974,Bass,Jazz Masters
Laura King,1989,Drums,Electro Beats
Sarah Evans,1965,Keyboard,The Rockers
Jane Turner,2004,Guitar,Blues Crew
David Green,1982,Drums,Metal Heads
Daniel Hall,1990,Violin,Pop Stars
Sarah Clark,1982,Cello,Classic Ensemble
Linda Clark,1961,Saxophone,The Rockers
Emma Clark,1993,Keyboard,Pop Stars
Alex Martin,1960,Harp,The Rockers
David Doe,1991,Drums,Blues Crew
Olivia Nelson,1998,Guitar,Reggae Roots
Alex Baker,1995,Saxophone,Country Roads
Emily Evans,1993,Bass,Country Roads
Emma Nelson,1999,Harp,Reggae Roots
Jane Doe,1991,Guitar,Classic Ensemble
James Smith,2004,Flute,Reggae Roots
Chris Smith,1975,Cello,Metal Heads
Grace Clark,1960,Guitar,Indie Vibes
Joshua Adams,1969,Trumpet,Indie Vibes
James Adams,1988,Keyboard,Country Roads
Linda Nelson,1990,Flute,The Rockers
Matthew Nelson,1973,Cello,Electro Beats
James Clark,1988,Flute,Classic Ensemble
Brian Scott,1962,Trumpet,Indie Vibes
Jane Kim,1968,Flute,Pop Stars
Olivia King,1968,Keyboard,Indie Vibes
Sophie Hall,1998,Flute,Indie Vibes
Chris Baker,2001,Bass,The Rockers
Chloe Kim,1963,Guitar,Reggae Roots
David Turner,1977,Guitar,Blues Crew
Sophie Wright,2000,Bass,Metal Heads
Brian Adams,1988,Drums,Classic Ensemble
Olivia Green,1974,Guitar,Blues Crew
Alex Kim,1960,Flute,Indie Vibes
Matthew King,1996,Guitar,Pop Stars
Matthew Lee,1968,Harp,Jazz Masters
Alex Hall,1961,Saxophone,Jazz Masters
Matthew Clark,1998,Saxophone,Classic Ensemble
Laura Kim,1975,Drums,Blues Crew
David Adams,1960,Bass,Reggae Roots
Olivia Evans,1995,Saxophone,Metal Heads
Emily Young,1961,Drums,Electro Beats
Sarah Wilson,1971,Harp,Classic Ensemble
Sophie Wright,1998,Flute,Classic Ensemble
Chris Adams,2000,Saxophone,Electro Beats
David Smith,1961,Drums,The Rockers
Emma Smith,1973,Bass,Reggae Roots
Chloe Green,2003,Cello,Reggae Roots
Sarah Evans,1964,Guitar,Blues Crew
John Young,1976,Saxophone,The Rockers
Brian Evans,2004,Trumpet,Indie Vibes
Olivia Smith,1988,Bass,Indie Vibes
Olivia Young,1980,Flute,Metal Heads
Emily Lee,1963,Violin,Electro Beats
James Scott,1985,Harp,Electro Beats
Chris Turner,1973,Drums,Metal Heads
Matthew Green,1996,Saxophone,Country Roads
Grace Hall,1965,Saxophone,Electro Beats
David Hall,1965,Trumpet,The Rockers
Chris Turner,1973,Guitar,Metal Heads
Olivia Green,1983,Saxophone,Reggae Roots
Alex Doe,2000,Bass,Indie Vibes
Sophie Harris,1999,Harp,Metal Heads
Brian Lee,2005,Keyboard,The Rockers
Chloe Evans,1994,Flute,Electro Beats
Grace Nelson,1997,Violin,Pop Stars
Emma Smith,1989,Keyboard,Reggae Roots
Grace Green,1970,Trumpet,Electro Beats
Laura Evans,1968,Flute,The Rockers
Grace Young,2003,Trumpet,Country Roads
Brian Smith,1999,Harp,The Rockers
Linda Scott,1987,Guitar,The Rockers
Olivia Wright,1981,Violin,Country Roads
Linda Martin,1980,Trumpet,Pop Stars
James Baker,1989,Bass,Country Roads
Olivia Turner,1965,Bass,Country Roads
Michael Harris,2000,Keyboard,Jazz Masters
Emma Brown,2001,Guitar,The Rockers
Alex Wilson,1998,Guitar,Pop Stars
Emma Turner,2003,Guitar,Pop Stars
Michael Baker,1979,Guitar,Reggae Roots
Laura Wilson,1989,Guitar,Electro Beats
Laura Evans,1989,Keyboard,Electro Beats
Alex Baker,1999,Bass,Electro Beats
James Harris,1978,Keyboard,Classic Ensemble
Emma Martin,1964,Guitar,Classic Ensemble
John Harris,1988,Harp,Indie Vibes
Emma Turner,1971,Cello,Blues Crew
Chloe Wilson,2004,Keyboard,Country Roads
Emma Nelson,1993,Harp,Metal Heads
Jane Doe,1973,Drums,Pop Stars
John Smith,2004,Trumpet,Country Roads
Sophie Hall,1997,Violin,Jazz Masters
Chloe Young,2005,Trumpet,Classic Ensemble
Brian Kim,1971,Trumpet,Electro Beats
Michael Hall,1973,Harp,The Rockers
Michael Clark,1964,Cello,Electro Beats
Jane Wright,1991,Violin,Indie Vibes
James Kim,1964,Bass,Blues Crew
Chris Smith,1971,Drums,Country Roads
Daniel Evans,1987,Guitar,Country Roads
Brian Wilson,1964,Cello,Metal Heads
Brian Green,1997,Harp,Country Roads
Emma King,1967,Cello,Metal Heads
Emma Hall,1985,Drums,Indie Vibes
Sophie Baker,1979,Drums,The Rockers
Alex Wright,1967,Drums,Reggae Roots
Joshua Turner,1991,Trumpet,Classic Ensemble
David Green,1966,Guitar,Reggae Roots
Matthew Wilson,1986,Saxophone,Pop Stars
Chris Harris,1983,Guitar,Blues Crew
Jane Hall,1975,Saxophone,The Rockers
Linda Turner,1978,Guitar,Reggae Roots
Jane Wright,1961,Drums,Classic Ensemble
Grace Green,1977,Bass,The Rockers
Alex Martin,1963,Cello,Metal Heads
James Turner,1985,Saxophone,Jazz Masters
David Wright,1968,Violin,Jazz Masters
Grace Clark,1990,Violin,The Rockers
Emma Turner,2005,Violin,Pop Stars
Michael Baker,1978,Bass,Pop Stars
John Turner,2001,Flute,Metal Heads
Chloe Evans,1966,Bass,Blues Crew
Matthew Wilson,1976,Saxophone,Classic Ensemble
Daniel Lee,1960,Saxophone,Metal Heads
Sarah Adams,2000,Keyboard,Reggae Roots
Brian Adams,1994,Cello,Metal Heads
James Wilson,1990,Keyboard,Pop Stars
Emma Green,1986,Saxophone,Metal Heads
Olivia Wright,1965,Keyboard,Metal Heads
Sarah Young,1983,Bass,Indie Vibes
Emily Scott,1995,Flute,Blues Crew
Joshua Lee,1977,Flute,Jazz Masters
Laura Lee,1998,Bass,The Rockers
Emily Adams,1999,Cello,Jazz Masters
Laura Hall,1993,Drums,Blues Crew
Brian Kim,1999,Bass,The Rockers
Brian Green,1963,Keyboard,Metal Heads
Olivia Wright,1987,Violin,Country Roads
Joshua Scott,1998,Saxophone,Reggae Roots
Grace Evans,1996,Cello,The Rockers
Alex Martin,1987,Saxophone,Classic Ensemble
Emma Evans,1984,Flute,Pop Stars
Alex Turner,1971,Harp,Electro Beats
Alex Harris,1986,Guitar,Reggae Roots
Joshua Young,1992,Harp,Pop Stars
Matthew Doe,1988,Saxophone,Pop Stars
Jane Young,1994,Saxophone,Classic Ensemble
Laura Wright,1983,Flute,Indie Vibes
Linda Nelson,1969,Violin,Country Roads
Emily King,1981,Trumpet,Pop Stars
Brian Kim,1967,Saxophone,Pop Stars
Chloe Lee,1988,Trumpet,The Rockers
Brian Scott,1985,Cello,Indie Vibes
David Evans,1970,Bass,Electro Beats
Linda Nelson,1962,Saxophone,Pop Stars
Olivia Martin,1960,Trumpet,Pop Stars
James Baker,1980,Violin,Classic Ensemble
James Scott,1968,Keyboard,The Rockers
Laura Hall,1997,Drums,Reggae Roots
